Year,Stage,Rank,Rider,Team,Time
2025,Stage 1 : Lille Métropole > Lille Métropole,90,THOMAS GACHIGNARD,TOTALENERGIES,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,91,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,92,HUGO PAGE,INTERMARCHÉ - WANTY,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,93,STEFF CRAS,TOTALENERGIES,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,94,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,95,ALEXANDRE DELETTRE,TOTALENERGIES,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,96,JACK HAIG,BAHRAIN VICTORIOUS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,97,ALEX ARANBURU DEVA,COFIDIS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,98,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,99,JENNO BERCKMOES,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,100,DYLAN TEUNS,COFIDIS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,101,BRENT VAN MOER,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,102,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,103,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,104,JARRAD ERIKS DRIZNERS,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,105,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,106,SEPP KUSS,TEAM VISMA | LEASE A BIKE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,107,ELMAR REINDERS,TEAM JAYCO ALULA,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,108,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,109,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,110,WARREN BARGUIL,TEAM PICNIC POSTNL,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,111,MATEJ MOHORIC,BAHRAIN VICTORIOUS,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,112,ALEX BAUDIN,EF EDUCATION - EASYPOST,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,113,CLEMENT VENTURINI,ARKEA-B&B HOTELS,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,114,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,03h 54' 17''
2025,Stage 1 : Lille Métropole > Lille Métropole,115,TOMS SKUJINS,LIDL-TREK,03h 54' 37''
2025,Stage 1 : Lille Métropole > Lille Métropole,116,EDWARD THEUNS,LIDL-TREK,03h 54' 37''
2025,Stage 1 : Lille Métropole > Lille Métropole,117,VITO BRAET,INTERMARCHÉ - WANTY,03h 54' 37''
2025,Stage 1 : Lille Métropole > Lille Métropole,118,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,03h 54' 44''
2025,Stage 1 : Lille Métropole > Lille Métropole,119,SIMONE CONSONNI,LIDL-TREK,03h 54' 44''
2025,Stage 1 : Lille Métropole > Lille Métropole,120,MATTIA CATTANEO,SOUDAL QUICK-STEP,03h 54' 59''
2025,Stage 1 : Lille Métropole > Lille Métropole,121,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,03h 55' 10''
2025,Stage 1 : Lille Métropole > Lille Métropole,122,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,03h 55' 25''
2025,Stage 1 : Lille Métropole > Lille Métropole,123,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,03h 55' 25''
2025,Stage 1 : Lille Métropole > Lille Métropole,124,ION IZAGIRRE INSAUSTI,COFIDIS,03h 55' 25''
2025,Stage 1 : Lille Métropole > Lille Métropole,125,MARC SOLER,UAE TEAM EMIRATES XRG,03h 55' 37''
2025,Stage 1 : Lille Métropole > Lille Métropole,126,KAMIL GRADEK,BAHRAIN VICTORIOUS,03h 55' 37''
2025,Stage 1 : Lille Métropole > Lille Métropole,127,NILS POLITT,UAE TEAM EMIRATES XRG,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,128,ANDREAS LEKNESSUND,UNO-X MOBILITY,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,129,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,130,QUENTIN PACHER,GROUPAMA-FDJ,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,131,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,132,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,133,SÉBASTIEN GRIGNARD,LOTTO,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,134,MATHIS LE BERRE,ARKEA-B&B HOTELS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,135,THYMEN ARENSMAN,INEOS GRENADIERS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,136,JONAS RUTSCH,INTERMARCHÉ - WANTY,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,137,EDUARDO SEPULVEDA,LOTTO,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,138,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,139,GREGOR MÜHLBERGER,MOVISTAR TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,140,BENJAMIN THOMAS,COFIDIS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,141,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,142,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,143,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,144,QUINN SIMMONS,LIDL-TREK,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,145,TIM NABERMAN,TEAM PICNIC POSTNL,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,146,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,147,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,148,LAURENZ REX,INTERMARCHÉ - WANTY,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,149,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,150,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,151,ROMAIN GREGOIRE,GROUPAMA-FDJ,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,152,EWEN COSTIOU,ARKEA-B&B HOTELS,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,153,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,154,EMILIEN JEANNIERE,TOTALENERGIES,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,155,MICHAEL STORER,TUDOR PRO CYCLING TEAM,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,156,EDWARD DUNBAR,TEAM JAYCO ALULA,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,157,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,158,ADAM YATES,UAE TEAM EMIRATES XRG,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,159,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,160,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,161,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,03h 58' 29''
2025,Stage 1 : Lille Métropole > Lille Métropole,162,MAURO SCHMID,TEAM JAYCO ALULA,03h 58' 38''
2025,Stage 1 : Lille Métropole > Lille Métropole,163,LUKE DURBRIDGE,TEAM JAYCO ALULA,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,164,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,165,AXEL LAURANCE,INEOS GRENADIERS,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,166,SILVAN DILLIER,ALPECIN-DECEUNINCK,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,167,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,168,SIMONE VELASCO,XDS ASTANA TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,169,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,170,LUCAS PLAPP,TEAM JAYCO ALULA,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,171,YEVGENIY FEDOROV,XDS ASTANA TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,172,CEES BOL,XDS ASTANA TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,173,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,174,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,175,LOUIS BARRE,INTERMARCHÉ - WANTY,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,176,IVAN ROMEO ABAD,MOVISTAR TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,177,WILLIAM BARTA,MOVISTAR TEAM,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,178,MATHIEU BURGAUDEAU,TOTALENERGIES,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,179,MATTEO VERCHER,TOTALENERGIES,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,180,THIBAU NYS,LIDL-TREK,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,181,LEWIS ASKEY,GROUPAMA-FDJ,03h 59' 42''
2025,Stage 1 : Lille Métropole > Lille Métropole,182,LENNY MARTINEZ,BAHRAIN VICTORIOUS,04h 02' 22''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,1,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,08h 38' 42''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,2,TADEJ POGACAR,UAE TEAM EMIRATES XRG,08h 38' 46''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,3,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,08h 38' 48''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,4,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,08h 38' 52''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,5,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,08h 38' 52''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,6,ENRIC MAS NICOLAU,MOVISTAR TEAM,08h 38' 52''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,7,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,08h 39' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,8,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,08h 39' 23''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,9,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,08h 39' 23''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,10,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,08h 39' 23''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,11,NEILSON POWLESS,EF EDUCATION - EASYPOST,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,12,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,13,JOAO ALMEIDA,UAE TEAM EMIRATES XRG,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,14,EMANUEL BUCHMANN,COFIDIS,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,15,MATTIAS SKJELMOSE,LIDL-TREK,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,16,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,17,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,18,REMCO EVENEPOEL,SOUDAL QUICK-STEP,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,19,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,20,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,21,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,22,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,23,ALEXANDRE DELETTRE,TOTALENERGIES,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,24,JENNO BERCKMOES,LOTTO,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,25,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,08h 39' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,26,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,27,BRYAN COQUARD,COFIDIS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,28,CARLOS RODRIGUEZ,INEOS GRENADIERS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,29,JORDAN JEGAT,TOTALENERGIES,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,30,VALENTIN MADOUAS,GROUPAMA-FDJ,08h 40' 02''
