Year,Stage,Rank,Rider,Team,Time
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,39,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,78h 46' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,40,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,78h 46' 20''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,41,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,78h 47' 37''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,42,MICHAEL STORER,TUDOR PRO CYCLING TEAM,78h 51' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,43,CLEMENT VENTURINI,ARKEA-B&B HOTELS,78h 53' 11''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,44,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,78h 55' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,45,QUENTIN PACHER,GROUPAMA-FDJ,78h 56' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,46,ALEX BAUDIN,EF EDUCATION - EASYPOST,78h 56' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,47,NEILSON POWLESS,EF EDUCATION - EASYPOST,78h 59' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,48,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,78h 59' 36''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,49,PASCAL EENKHOORN,SOUDAL QUICK-STEP,79h 00' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,50,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,79h 03' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,51,EWEN COSTIOU,ARKEA-B&B HOTELS,79h 07' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,52,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,79h 07' 31''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,53,AXEL LAURANCE,INEOS GRENADIERS,79h 10' 42''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,54,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,79h 10' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,55,ALEXANDRE DELETTRE,TOTALENERGIES,79h 13' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,56,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,79h 13' 52''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,57,ANDREAS LEKNESSUND,UNO-X MOBILITY,79h 15' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,58,GERAINT THOMAS,INEOS GRENADIERS,79h 15' 29''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,59,QUINN SIMMONS,LIDL-TREK,79h 18' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,60,THOMAS GACHIGNARD,TOTALENERGIES,79h 23' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,61,MATHIS LE BERRE,ARKEA-B&B HOTELS,79h 26' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,62,JASPER STUYVEN,LIDL-TREK,79h 26' 43''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,63,MATHIEU BURGAUDEAU,TOTALENERGIES,79h 26' 50''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,64,MARKUS HOELGAARD,UNO-X MOBILITY,79h 27' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,65,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,79h 28' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,66,JENNO BERCKMOES,LOTTO,79h 33' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,67,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,79h 34' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,68,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,79h 35' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,69,ION IZAGIRRE INSAUSTI,COFIDIS,79h 35' 34''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,70,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,79h 35' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,71,JONAS ABRAHAMSEN,UNO-X MOBILITY,79h 36' 53''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,72,MICHAEL VALGREN,EF EDUCATION - EASYPOST,79h 37' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,73,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,79h 40' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,74,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,79h 41' 35''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,75,NILS POLITT,UAE TEAM EMIRATES XRG,79h 45' 17''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,76,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,79h 46' 34''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,77,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,79h 47' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,78,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,79h 49' 09''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,79,LENNY MARTINEZ,BAHRAIN VICTORIOUS,79h 49' 37''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,80,MIKE TEUNISSEN,XDS ASTANA TEAM,79h 50' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,81,ALEX ARANBURU DEVA,COFIDIS,79h 50' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,82,LOUIS BARRE,INTERMARCHÉ - WANTY,79h 52' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,83,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,79h 53' 50''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,84,BRENT VAN MOER,LOTTO,79h 53' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,85,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,79h 53' 59''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,86,KADEN GROVES,ALPECIN-DECEUNINCK,79h 54' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,87,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,79h 54' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,88,KRISTS NEILANDS,ISRAEL - PREMIER TECH,79h 54' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,89,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,79h 55' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,90,DYLAN TEUNS,COFIDIS,79h 56' 20''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,91,KASPER ASGREEN,EF EDUCATION - EASYPOST,79h 58' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,92,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,80h 00' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,93,CLÉMENT RUSSO,GROUPAMA-FDJ,80h 02' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,94,DAMIEN TOUZE,COFIDIS,80h 02' 20''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,95,TOMS SKUJINS,LIDL-TREK,80h 04' 48''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,96,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,80h 07' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,97,MARCO HALLER,TUDOR PRO CYCLING TEAM,80h 09' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,98,JONAS RICKAERT,ALPECIN-DECEUNINCK,80h 11' 49''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,99,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,80h 13' 03''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,100,MATIS LOUVEL,ISRAEL - PREMIER TECH,80h 13' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,101,MAURO SCHMID,TEAM JAYCO ALULA,80h 14' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,102,WILLIAM BARTA,MOVISTAR TEAM,80h 20' 39''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,103,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,80h 23' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,104,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,80h 23' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,105,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,80h 31' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,106,ANTHONY TURGIS,TOTALENERGIES,80h 32' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,107,IVAN ROMEO ABAD,MOVISTAR TEAM,80h 34' 21''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,108,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,80h 37' 09''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,109,CONNOR SWIFT,INEOS GRENADIERS,80h 41' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,110,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,80h 43' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,111,PAUL PENHOET,GROUPAMA-FDJ,80h 45' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,112,NIKLAS MÄRKL,TEAM PICNIC POSTNL,80h 46' 55''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,113,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,80h 47' 22''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,114,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,80h 48' 52''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,115,SAMUEL WATSON,INEOS GRENADIERS,80h 50' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,116,THIBAU NYS,LIDL-TREK,80h 51' 14''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,117,IVAN GARCIA CORTINA,MOVISTAR TEAM,80h 53' 50''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,118,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,80h 55' 25''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,119,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,80h 57' 03''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,120,TIM NABERMAN,TEAM PICNIC POSTNL,81h 00' 35''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,121,LUCAS PLAPP,TEAM JAYCO ALULA,81h 03' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,122,EDUARDO SEPULVEDA,LOTTO,81h 03' 26''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,123,ROBERT STANNARD,BAHRAIN VICTORIOUS,81h 04' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,124,MATTEO VERCHER,TOTALENERGIES,81h 07' 05''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,125,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,81h 10' 29''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,126,MATEJ MOHORIC,BAHRAIN VICTORIOUS,81h 10' 45''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,127,LEWIS ASKEY,GROUPAMA-FDJ,81h 11' 12''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,128,JONAS RUTSCH,INTERMARCHÉ - WANTY,81h 11' 39''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,129,JARRAD ERIKS DRIZNERS,LOTTO,81h 11' 49''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,130,MAGNUS CORT NIELSEN,UNO-X MOBILITY,81h 12' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,131,SILVAN DILLIER,ALPECIN-DECEUNINCK,81h 14' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,132,BINIAM GIRMAY,INTERMARCHÉ - WANTY,81h 15' 27''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,133,PAVEL BITTNER,TEAM PICNIC POSTNL,81h 18' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,134,SEAN FLYNN,TEAM PICNIC POSTNL,81h 18' 45''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,135,DAVIDE BALLERINI,XDS ASTANA TEAM,81h 20' 54''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,136,AMAURY CAPIOT,ARKEA-B&B HOTELS,81h 23' 10''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,137,LUKE DURBRIDGE,TEAM JAYCO ALULA,81h 23' 53''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,138,HUGO PAGE,INTERMARCHÉ - WANTY,81h 24' 55''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,139,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,81h 27' 13''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,140,ELMAR REINDERS,TEAM JAYCO ALULA,81h 29' 22''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,141,LAURENZ REX,INTERMARCHÉ - WANTY,81h 29' 48''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,142,ARNAUD DE LIE,LOTTO,81h 30' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,143,VITO BRAET,INTERMARCHÉ - WANTY,81h 32' 36''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,144,SÉBASTIEN GRIGNARD,LOTTO,81h 34' 20''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,145,ALEXIS RENARD,COFIDIS,81h 35' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,146,JONATHAN MILAN,LIDL-TREK,81h 36' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,147,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,81h 37' 19''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,148,TIM MERLIER,SOUDAL QUICK-STEP,81h 37' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,149,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,81h 38' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,150,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,81h 38' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,151,PHIL BAUHAUS,BAHRAIN VICTORIOUS,81h 40' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,152,LUKA MEZGEC,TEAM JAYCO ALULA,81h 40' 40''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,153,ARNAUD DEMARE,ARKEA-B&B HOTELS,81h 41' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,154,BENJAMIN THOMAS,COFIDIS,81h 41' 48''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,81h 44' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,156,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,81h 44' 43''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,157,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,81h 46' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,158,JORDI MEEUS,RED BULL - BORA - HANSGROHE,81h 48' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,159,EDWARD THEUNS,LIDL-TREK,81h 51' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,160,SIMONE CONSONNI,LIDL-TREK,81h 52' 12''
2024,Stage 21 : Monaco > Nice,1,TADEJ POGACAR,UAE TEAM EMIRATES,83h 38' 56''
2024,Stage 21 : Monaco > Nice,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,83h 45' 13''
2024,Stage 21 : Monaco > Nice,3,REMCO EVENEPOEL,SOUDAL QUICK-STEP,83h 48' 14''
2024,Stage 21 : Monaco > Nice,4,JOAO ALMEIDA,UAE TEAM EMIRATES,83h 57' 59''
2024,Stage 21 : Monaco > Nice,5,MIKEL LANDA MEANA,SOUDAL QUICK-STEP,83h 59' 02''
2024,Stage 21 : Monaco > Nice,6,ADAM YATES,UAE TEAM EMIRATES,84h 03' 03''
2024,Stage 21 : Monaco > Nice,7,CARLOS RODRIGUEZ,INEOS GRENADIERS,84h 04' 00''
2024,Stage 21 : Monaco > Nice,8,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,84h 05' 30''
2024,Stage 21 : Monaco > Nice,9,DEREK GEE,ISRAEL - PREMIER TECH,84h 06' 17''
2024,Stage 21 : Monaco > Nice,10,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,84h 07' 59''
2024,Stage 21 : Monaco > Nice,11,GIULIO CICCONE,LIDL-TREK,84h 09' 38''
2024,Stage 21 : Monaco > Nice,12,SIMON PHILIP YATES,TEAM JAYCO ALULA,84h 18' 00''
2024,Stage 21 : Monaco > Nice,13,GUILLAUME MARTIN GUYONNET,COFIDIS,84h 22' 45''
2024,Stage 21 : Monaco > Nice,14,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,84h 25' 08''
2024,Stage 21 : Monaco > Nice,15,LAURENS DE PLUS,INEOS GRENADIERS,84h 25' 20''
2024,Stage 21 : Monaco > Nice,16,STEFF CRAS,TOTALENERGIES,84h 28' 14''
2024,Stage 21 : Monaco > Nice,17,RICHARD CARAPAZ,EF EDUCATION - EASYPOST,84h 28' 20''
2024,Stage 21 : Monaco > Nice,18,JAI HINDLEY,RED BULL - BORA - HANSGROHE,84h 36' 00''
2024,Stage 21 : Monaco > Nice,19,ENRIC MAS NICOLAU,MOVISTAR TEAM,84h 50' 01''
2024,Stage 21 : Monaco > Nice,20,LOUIS MEINTJES,INTERMARCHÉ - WANTY,84h 50' 46''
2024,Stage 21 : Monaco > Nice,21,WILCO KELDERMAN,TEAM VISMA | LEASE A BIKE,85h 02' 07''
2024,Stage 21 : Monaco > Nice,22,JULIEN BERNARD,LIDL-TREK,85h 16' 11''
2024,Stage 21 : Monaco > Nice,23,JAVIER ROMO OLIVER,MOVISTAR TEAM,85h 21' 22''
2024,Stage 21 : Monaco > Nice,24,CARLOS VERONA QUINTANILLA,LIDL-TREK,85h 26' 09''
2024,Stage 21 : Monaco > Nice,25,VALENTIN MADOUAS,GROUPAMA-FDJ,85h 30' 55''
2024,Stage 21 : Monaco > Nice,26,ILAN VAN WILDER,SOUDAL QUICK-STEP,85h 33' 26''
2024,Stage 21 : Monaco > Nice,27,BEN HEALY,EF EDUCATION - EASYPOST,85h 35' 08''
2024,Stage 21 : Monaco > Nice,28,JORDAN JEGAT,TOTALENERGIES,85h 41' 32''
2024,Stage 21 : Monaco > Nice,29,EGAN BERNAL GOMEZ,INEOS GRENADIERS,85h 42' 46''
2024,Stage 21 : Monaco > Nice,30,ROMAIN BARDET,TEAM DSM-FIRMENICH POSTNL,85h 43' 21''
2024,Stage 21 : Monaco > Nice,31,JACK HAIG,BAHRAIN VICTORIOUS,85h 50' 29''
2024,Stage 21 : Monaco > Nice,32,PAVEL SIVAKOV,UAE TEAM EMIRATES,85h 53' 17''
2024,Stage 21 : Monaco > Nice,33,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,85h 54' 35''
2024,Stage 21 : Monaco > Nice,34,ODD CHRISTIAN EIKING,UNO-X MOBILITY,85h 57' 30''
2024,Stage 21 : Monaco > Nice,35,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,86h 00' 33''
2024,Stage 21 : Monaco > Nice,36,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,86h 05' 55''
2024,Stage 21 : Monaco > Nice,37,BOB JUNGELS,RED BULL - BORA - HANSGROHE,86h 08' 01''
2024,Stage 21 : Monaco > Nice,38,JAKOB FUGLSANG,ISRAEL - PREMIER TECH,86h 10' 38''
2024,Stage 21 : Monaco > Nice,39,EDGAR OSCAR ONLEY,TEAM DSM-FIRMENICH POSTNL,86h 20' 35''
2024,Stage 21 : Monaco > Nice,40,WARREN BARGUIL,TEAM DSM-FIRMENICH POSTNL,86h 21' 09''
2024,Stage 21 : Monaco > Nice,41,ROMAIN GREGOIRE,GROUPAMA-FDJ,86h 22' 37''
2024,Stage 21 : Monaco > Nice,42,GERAINT THOMAS,INEOS GRENADIERS,86h 26' 32''
2024,Stage 21 : Monaco > Nice,43,WOUT POELS,BAHRAIN VICTORIOUS,86h 33' 48''
